strong	count	hebrew	xlit	def	usage
H3539	2	כַּדְכֹּד	kadkôd	sparkling gem	agate.
H7788	2	שׁוּר	shûwr	turn	go, singular See also 7891.
H6980	2	קוּר	qûwr	trenches	web.
H1659	2	גָּשַׁשׁ	gâshash	feel about	grope.
H6495	2	פְּקַח־קוֹחַ	pᵉqach-qôwach	opening	opening of the prison.
H6333	2	פּוּרָה	pûwrâh	wine-press	winepress.
H5332	2	נֵצַח	Nêtsach	brilliancy	blood, strength.
H4035	2	מְגוּרָה	mᵉgûwrâh	fright	barn, fear.
H1287	2	בֹּרִית	bôrîyth	vegetable alkali	sope.
H901	2	בָּגוֹד	bâgôwd	treacherous	treacherous.
H5214	2	נִיר	nîyr	till the soil	break up.
H7567	2	רָשַׁשׁ	râshash	demolish	impoverish.
H6245	2	עָשַׁת	ʻâshath	sleek	shine, think.
H3561	2	כַּוָּן	kavvân	prepared	cake.
H1205	2	בְּעָתָה	bᵉʻâthâh	fear	trouble.
H4684	2	מַצְהָלָה	matshâlâh	whinnying	neighing.
H8595	2	תַּעְתֻּעַ	taʻtuaʻ	fraud	error.
H1999	2	הֲמֻלָּה	hămullâh	sound	speech, tumult.
H8474	2	תַּחָרָה	tachârâh	vie with a rival	close, contend.
H1830	2	דָּמַע	dâmaʻ	weep	× sore, weep.
H5004	2	נִאֻף	niʼuph	adultery	adultery.
H1226	2	בַּצֹּרֶת	batstsôreth	restraint	dearth, drought.
H391	2	אַכְזָב	ʼakzâb	falsehood	liar, lie.
H1728	2	דַּוָּג	davvâg	fisherman	fisher.
H6176	2	עֲרוֹעֵר	ʻărôwʻêr	juniper	health.
H7670	2	שִׁבְרוֹן	shibrôwn	rupture	breaking, destruction.
H2777	2	חַרְסוּת	charçûwth	a potsherd	east.
H4036	2	מָגוֹר מִסָּבִיב	Mâgôwr miç-Çâbîyb	Magor-mis-Sabib	Magormissabib.
H8350	2	שָׁשַׁר	shâshar	red	vermillion.
H3016	2	יָגוֹר	yâgôwr	fearful	afraid, fearest.
H8347	2	שֵׁשַׁךְ	Shêshak	Sheshak	Sheshach.
H4183	2	מוֹרַשְׁתִּי	Môwrashtîy	Morashtite	Morashthite.
H4271	2	מַחְסֵיָה	Machçêyâh	Machsejah	Maaseiah.
H3570	2	כּוּשִׁי	Kûwshîy	Cushi	Cushi.
H3376	2	יִרְאִיָּיה	Yirʼîyâyh	fearful of Jah	Irijah.
H4418	2	מָלָח	mâlâch	rag	rotten rag.
H5562	2	סַמְגַּר נְבוֹ	Çamgar Nᵉbôw	Samgar-Nebo	Samgar-nebo.
H8310	2	שַׂרְסְכִים	Sarçᵉkîym	Sarsekim	Sarsechim.
H246	2	אֲזִקִּים	ʼăziqqîym	manacles	chains.
H5778	2	עוֹפַי	ʻÔwphay	birdlike	Ephai (from margin).
H3153	2	יְזַנְיָה	Yᵉzanyâh	Jezanjah	Jezaniah.
H8237	2	שַׁפְרוּר	shaphrûwr	splendid	royal pavilion.
H6548	2	פַּרְעֹה חׇפְרַע	Parʻôh Chophraʻ	Paroh-Chophra	Pharaoh-hophra.
H5630	2	סִרְיֹן	çiryôn	coat of mail	brigandine.
H3304	2	יְפֵה־פִיָּה	yᵉphêh-phîyâh	very beautiful	very fair.
H528	2	אָמוֹן	ʼÂmôwn	Amon	multitude, populous.
H1015	2	בֵּית דִּבְלָתַיִם	Bêyth Diblâthayim	Beth-Diblathajim	Beth-diblathaim.
H1014	2	בֵּית גָּמוּל	Bêyth Gâmûwl	Beth-Gamul	Beth-gamul.
H803	2	אֲשׁוּיָה	ʼăshûwyâh	found	foundation.
H4038	2	מַגָּל	maggâl	reap	sickle.
H6489	2	פְּקוֹד	Pᵉqôwd	punishment	Pekod.
H2951	2	טִפְסַר	ṭiphçar	military governor	captain.
H1484	2	גּוֹר	gôwr		whelp.
H4262	2	מַחְמֻד	machmud	desired	pleasant thing.
H3283	2	יָעֵן	yâʻên	ostrich	ostrich.
H5544	2	סִלּוֹן	çillôwn	prickle	brier, thorn.
H8512	2	תֵּל אָבִיב	Têl ʼÂbîyb	mound of green growth	Tel-abib.
H6832	2	צְפוּעַ	tsᵉphûwaʻ	excrement	dung.
H8078	2	שִׁמָּמוֹן	shimmâmôwn	stupefaction	astonishment.
H253	2	אָח	ʼâch	Oh!	ah, alas.
H6282	2	עָתָר	ʻâthâr	incense	suppliant, thick.
H4738	2	מִקְסָם	miqçâm	augury	divination.
H3704	2	כֶּסֶת	keçeth	cushion	pillow.
H4555	2	מִסְפָּחָה	miçpâchâh	veil	kerchief.
H2853	2	חָתַל	châthal	swathe	× at all, swaddle.
H4897	2	מֶשִׁי	meshîy	silk	silk.
H2016	2	הֶפֶךְ	hephek	turn	contrary.
H6610	2	פִּתְחוֹן	pithchôwn	opening	open(-ing).
H4015	2	מִבְרָח	mibrâch	refugee	fugitive.
H4358	2	מִכְלוֹל	miklôwl	perfection	most gorgeously, all sorts.
H2231	2	זִרְמָה	zirmâh	gushing of fluid	issue.
H4769	2	מַרְבֵּץ	marbêts	reclining place	couching place, place to lie down.
H3634	2	כָּלַל	kâlal	complete	(make) perfect.
H4880	2	מָשׁוֹט	mâshôwṭ	oar	oar.
H719	2	אַרְוַד	ʼArvad	Arvad	Arvad.
H1894	2	הֹבֶן	hôben	ebony	ebony.
H3314	2	יִפְעָה	yiphʻâh	splendor	brightness.
H8508	2	תׇּכְנִית	toknîyth	admeasurement	pattern, sum.
H5482	2	סְוֵנֵה	Çᵉvênêh	Seven	Syene.
H206	2	אָוֶן	ʼÂven	Aven	Aven. See also 204, 1007.
H6364	2	פִּי־בֶסֶת	Pîy-Beçeth	Pi-Beseth	Pi-beseth.
H5589	2	סְעַפָּה	çᵉʻappâh	twig	bough. Compare 5634.
H5690	2	עֶגֶב	ʻegeb	love	much love, very lovely.
H7159	2	קָרַם	qâram	cover	cover.
H2978	2	יְאִתוֹן	yᵉʼithôwn	entry	entrance.
H3697	2	כָּסַם	kâçam	shear	× only, poll. Compare 3765.
H5882	2	עֵין עֶגְלַיִם	ʻÊyn ʻEglayim	En-Eglajim	En-eglaim.
H2855	2	חֶתְלֹן	Chethlôn	enswathed	Hethlon.
H2694	2	חֲצַר הַתִּיכוֹן	Chătsar hat-Tîykôwn	Chatsar-hat-Tikon	Hazar-hatticon.
H2362	2	חַוְרָן	Chavrân	Chavran	Hauran.
H2703	2	חֲצַר עֵינוֹן	Chătsar ʻÊynôwn	Chatsar-Enon	Hazar-enon.
H3818	2	לֹא עַמִּי	Lôʼ ʻAmmîy	not my people	Lo-ammi.
H3377	2	יָרֵב	Yârêb	he will contend	Jareb. Compare 3402.
H8566	2	תָּנָה	tânâh	present	hire.
H4895	2	מַשְׂטֵמָה	masṭêmâh	enmity	hatred.
H1063	2	בִּכּוּרָה	bikkûwrâh	early fig	firstripe (fruit).
H1009	2	בֵּית אַרְבֵּאל	Bêyth ʼArbêʼl	Beth-Arbel	Beth-Arbel.
H6289	2	פָּארוּר	pâʼrûwr	illuminated	blackness.
H5781	2	עוּק	ʻûwq	pack	be pressed.
H1930	2	הוֹ	hôw	oh!	alas.
H2579	2	חֲמַת רַבָּה	Chămath Rabbâh	Chamath-Rabbah	Hamath the great
H3954	2	לֶקֶשׁ	leqesh	after crop	latter growth.
H6563	2	פֶּרֶק	pereq	rapine	crossway, robbery.
H1036	2	בֵּית לְעַפְרָה	Bêyth lᵉ-ʻAphrâh	Beth-le-Aphrah	house of Aphrah.
H1018	2	בֵּית הָאֵצֶל	Bêyth hâʼêtsel	Beth-ha-Etsel	Beth-ezel.
H4182	2	מוֹרֶשֶׁת גַּת	Môwresheth Gath	Moresheth-Gath	Moresheth-gath.
H145	2	אֶדֶר	ʼeder	amplitude	goodly, robe.
H2265	2	חֲבַקּוּק	Chăbaqqûwq	Chabakkuk	Habakkuk.
H6518	2	פָּרָז	pârâz	separate	village.
H6674	2	צוֹא	tsôwʼ	soiled	filthy.
H554	2	אָמֹץ	ʼâmôts	strong	bay.
H7278	2	רֶגֶם מֶלֶךְ	Regem Melek	king's heap	Regem-melech.
H1910	2	הֲדַדְרִמּוֹן	Hădadrimmôwn	Hadad-Rimmon	Hadad-rimmon.
H6376	1	פִּישׁוֹן	Pîyshôwn	dispersive	Pison.
H2188	1	זֵעָה	zêʻâh	perspiration	sweat.
H5113	1	נוֹד	Nôwd	vagrancy	Nod.
H2989	1	יָבָל	Yâbâl	Jabal	Jabal.
H3106	1	יוּבַל	Yûwbal	Jubal	Jubal.
H1613	1	גֹּפֶר	gôpher	tree	gopher.
H2965	1	טָרָף	ṭârâph	recently torn off	pluckt off.
H7120	1	קֹר	qôr	cold	cold.
H751	1	אֶרֶךְ	ʼErek	Erek	Erech.
H390	1	אַכַּד	ʼAkkad	Accad	Accad.
H7449	1	רֶסֶן	Reçen	Resen	Resen.
H3962	1	לֶשַׁע	Leshaʻ	Lesha	Lasha.
H4851	1	מַשׁ	Mash	Mash	Mash.
H5745	1	עוֹבָל	ʻÔwbâl	Obal	Obal.
H4852	1	מֵשָׁא	Mêshâʼ	Mesha	Mesha.
H5611	1	סְפָר	Çᵉphâr	Sephar	Sephar.
H3252	1	יִסְכָּה	Yiçkâh	Jiskah	Iscah.
H2056	1	וָלָד	vâlâd	boy	child.
H1298	1	בֶּרַע	Beraʻ	Bera	Bera.
H1306	1	בִּרְשַׁע	Birshaʻ	Birsha	Birsha.
H8134	1	שִׁנְאָב	Shinʼâb	Shinab	Shinab.
H8038	1	שֶׁמְאֵבֶר	Shemʼêber	Shemeber	Shemeber.
H2104	1	זוּזִים	Zûwzîym	Zuzites	Zuzims.
H1990	1	הָם	Hâm	Ham	Ham.
H2593	1	חָנִיךְ	chânîyk	initiated	trained.
H2327	1	חוֹבָה	chôwbâh	hiding place	Hobah.
H4943	1	מֶשֶׁק	mesheq	hold	steward.
H6935	1	קַדְמֹנִי	Qadmônîy	Kadmonite	Kadmonites.
H2018	1	הֲפֵכָה	hăphêkâh	destruction	overthrow.
H2909	1	טָחָה	ṭâchâh	stretch	(bow-) shot.
H7199	1	קַשָּׁת	qashshâth	bowman	× archer.
H6123	1	עָקַד	ʻâqad	tie with thongs	bind.
H3777	1	כֶּשֶׂד	Kesed	Kesed	Chesed.
H2375	1	חֲזוֹ	Chăzôw	Chazo	Hazo.
H6394	1	פִּלְדָּשׁ	Pildâsh	Pildash	Pildash.
H3044	1	יִדְלָף	Yidlâph	Jidlaph	Jidlaph.
H7208	1	רְאוּמָה	Rᵉʼûwmâh	raised	Reumah.
H2875	1	טֶבַח	Ṭebach	Tebach	Tebah.
H1514	1	גַּחַם	Gacham	Gacham	Gaham.
H8477	1	תַּחַשׁ	Tachash	Tachash	Thahash.
H7583	1	שָׁאָה	shâʼâh	stun	wonder.
H3912	1	לְטוּשִׁם	Lᵉṭûwshim	Letushim	Letushim.
H3817	1	לְאֻמִּים	Lᵉʼummîym	communities	Leummim.
H3938	1	לָעַט	lâʻaṭ	swallow greedily	feed.
H8180	1	שַׁעַר	shaʻar	measure	(hundred-) fold.
H6230	1	עֵשֶׂק	ʻêseq	strife	Esek.
H6229	1	עָשַׂק	ʻâsaq	press upon	strive with.
H7856	1	שִׂטְנָה	Siṭnâh	Sitnah	Sitnah.
H276	1	אֲחֻזַּת	ʼĂchuzzath	possession	Ahuzzath.
H7656	1	שִׁבְעָה	Shibʻâh	Shebah	Shebah.
H3067	1	יְהוּדִית	Yᵉhûwdîyth	Jehudith	Judith.
H4786	1	מֹרָה	môrâh	bitterness	grief.
H8522	1	תְּלִי	tᵉlîy	quiver	quiver.
H5551	1	סֻלָּם	çullâm	stair-case	ladder.
H5319	1	נַפְתּוּל	naphtûwl	wrestled	wrestling.
H837	1	אֹשֶׁר	ʼôsher	happiness	happy.
H2064	1	זָבַד	zâbad	confer	endure.
H2065	1	זֶבֶד	zebed	gift	dowry.
H2082	1	זָבַל	zâbal	reside	dwell with.
H3869	1	לוּז	lûwz	almond	hazel.
H6479	1	פְּצָלָה	pᵉtsâlâh	peeling	strake.
H4286	1	מַחְשֹׂף	machsôph	peeling	made appear.
H2847	1	חִתָּה	chittâh	fear	terror.
H1967	1	הֵימָם	Hêymâm	Hemam	Hemam.
H3222	1	יֵם	yêm	warm spring	mule.
H2533	1	חֶמְדָּן	Chemdân	pleasant	Hemdan.
H6130	1	עָקָן	ʻÂqân	tortuous	Akan. Compare 3292.
H1924	1	הֲדַר	Hădar	Hadar	Hadar.
H3580	1	כְּזִיב	Kᵉzîyb	falsified	Chezib.
H2858	1	חֹתֶמֶת	chôthemeth	seal	signet.
H7818	1	שָׂחַט	sâchaṭ	tread out	press.
H2751	1	חֹרִי	chôrîy	white bread	white.
H6798	1	צָנַם	tsânam	blast	withered.
H2567	1	חָמַשׁ	châmash	tax a fifth	take up the fifth participle
H86	1	אַבְרֵךְ	ʼabrêk	kneel	bow the knee.
H2173	1	זִמְרָה	zimrâh	pruned	best fruit.
H992	1	בֹּטֶן	bôṭen	pistachio-nut	nut.
H4870	1	מִשְׁגֶּה	mishgeh	err	oversight.
H6812	1	צְעִירָה	tsᵉʻîyrâh	smallness	youth.
H2943	1	טָעַן	ṭâʻan	load	lade.
H3102	1	יוֹב	Yôwb	Job	Job.
H6837	1	צִפְיוֹן	Tsiphyôwn	watch-tower	Ziphion. Compare 6827.
H278	1	אֵחִי	ʼÊchîy	Echi	Ehi.
H7220	1	רֹאשׁ	Rôʼsh	Rosh	Rosh.
H4649	1	מֻפִּים	Muppîym	wavings	Muppim. Compare 8206.
H2569	1	חֹמֶשׁ	chômesh	fifth tax	fifth participle
H2207	1	זֹקֶן	zôqen	old age	age.
H1711	1	דָּגָה	dâgâh	spawn	grow.
H6349	1	פַּחַז	pachaz	ebullition	unstable.
H4380	1	מְכֵרָה	mᵉkêrâh	stabbing	habitation.
H2447	1	חַכְלִיל	chaklîyl	darkly flashing	red.
H8207	1	שְׁפִיפֹן	shᵉphîyphôn	serpent	adder.
H8233	1	שֶׁפֶר	shepher	beauty	× goodly.
H8379	1	תַּאֲוָה	taʼăvâh	limit	utmost bound.
H1068	1	בְּכִית	bᵉkîyth	weeping	mourning.
H6619	1	פִּתֹם	Pithôm	Pithom	Pithom.
H8236	1	שִׁפְרָה	Shiphrâh	Shiphrah	Shiphrah.
H6326	1	פּוּעָה	Pûwʻâh	brilliancy	Puah.
H2422	1	חָיֶה	châyeh	vigorous	lively.
H5134	1	נוּק	nûwq	suckle	nurse.
H3827	1	לַבָּה	labbâh	flame	flame.
H4139	1	מוּלָה	mûwlâh	circumcision	circumcision.
H7115	1	קֹצֶר	qôtser	shortness	anguish.
H5644	1	סִתְרִי	Çithrîy	protective	Zithri.
H472	1	אֱלִישֶׁבַע	ʼĔlîyshebaʻ	Elisheba	Elisheba.
H23	1	אֲבִיאָסָף	ʼĂbîyʼâçâph	Abiasaph	Abiasaph.
H6317	1	פּוּטִיאֵל	Pûwṭîyʼêl	contempt of God	Putiel.
H1392	1	גִּבְעֹל	gibʻôl	calyx of a flower	bolled.
H648	1	אָפִיל	ʼâphîyl	unripe	not grown up.
H3699	1	כָּסַס	kâçaç	estimate	make count.
H4995	1	נָא	nâʼ	tough	raw.
H3517	1	כְּבֵדֻת	kᵉbêduth	difficulty	× heavily.
H6192	1	עָרַם	ʻâram	pile	gather together.
H6749	1	צָלַל	tsâlal	tumble	sink. Compare 6750, 6751.
H2636	1	חַסְפַּס	chaçpaç	peel	round thing.
H6838	1	צַפִּיחִת	tsappîychith	cake	wafer.
H6803	1	צִנְצֶנֶת	tsintseneth	vase	pot.
H7527	1	רָצַע	râtsaʻ	pierce	bore.
H5772	1	עוֹנָה	ʻôwnâh	dwell	duty of marriage.
H1200	1	בְּעֵרָה	bᵉʻêrâh	burning	fire.
H1831	1	דֶּמַע	demaʻ	tear	liquor.
H340	1	אָיַב	ʼâyab	to hate	be an enemy.
H3840	1	לִבְנָה	libnâh	whiteness	paved.
H5629	1	סֶרַח	çerach	redundancy	remnant.
H8665	1	תַּשְׁבֵּץ	tashbêts	checkered	broidered.
H4020	1	מִגְבָּלָה	migbâlâh	border	end.
H8331	1	שַׁרְשָׁה	sharshâh	a chain	chain. Compare 8333.
H4729	1	מִקְטָר	miqṭâr	fume	to burn...upon.
H3251	1	יָסַךְ	yâçak	pour	be poured.
H7827	1	שְׁחֵלֶת	shᵉchêleth	peeling	onycha.
H2464	1	חֶלְבְּנָה	chelbᵉnâh	galbanam	galbanum.
H2801	1	חָרַת	chârath	engrave	graven.
H2476	1	חֲלוּשָׁה	chălûwshâh	defeat	being overcome.
H8103	1	שִׁמְצָה	shimtsâh	whispering	shame.
H4299	1	מַטְוֶה	maṭveh	spun	spun.
H4760	1	מֻרְאָה	murʼâh	conspicuous	crop.
H3989	1	מַאֲפֶה	maʼăpheh	baked	baken.
H6626	1	פָּתַת	pâthath	open	participle x
H6096	1	עָצֶה	ʻâtseh	spine	backbone.
H3776	1	כִּשְׂבָּה	kisbâh	young ewe	lamb.
H8667	1	תְּשׂוּמֶת	tᵉsûwmeth	deposit	fellowship.
H4169	1	מוֹקְדָה	môwqᵉdâh	fuel	burning.
H8601	1	תֻּפִין	tuphîyn	cookery	baked piece.
H1676	1	דָּאָה	dâʼâh	kite	vulture. See 7201.
H5556	1	סׇלְעָם	çolʻâm	kind of locust	bald locust.
H2728	1	חָרְגֹּל	chârᵉgôl	leaping insect	beetle.
H2467	1	חֹלֶד	chôled	weasel	weasel.
H604	1	אֲנָקָה	ʼănâqâh	lizard	ferret.
H3911	1	לְטָאָה	lᵉṭâʼâh	kind of lizard	lizard.
H2546	1	חֹמֶט	chômeṭ	lizard	snail.
H3600	1	כִּיר	kîyr	cooking range	ranges for pots.
H1738	1	דָּוָה	dâvâh	be sick	infirmity.
H933	1	בֹּהַק	bôhaq	white scurf	freckled spot.
H1371	1	גִּבֵּחַ	gibbêach	be high	forehead bald.
H6356	1	פְּחֶתֶת	pᵉchetheth	hole	fret inward.
H8258	1	שְׁקַעְרוּרָה	shᵉqaʻrûwrâh	depression	hollow strake.
H7325	1	רוּר	rûwr	slaver	run.
H7556	1	רָקַק	râqaq	spit	spit.
H6261	1	עִתִּי	ʻittîy	timely	fit.
H1509	1	גְּזֵרָה	gᵉzêrâh	desert	not inhabited.
H7608	1	שַׁאֲרָה	shaʼărâh	kindred	near kinswomen.
H6528	1	פֶּרֶט	pereṭ	stray	grape.
H2668	1	חֻפְשָׁה	chuphshâh	liberty	freedom.
H1244	1	בִּקֹּרֶת	biqqôreth	examination	scourged.
H2666	1	חָפַשׁ	châphash	spread loose	be free.
H3793	1	כְּתֹבֶת	kᵉthôbeth	letter	× any (mark).
H7085	1	קַעֲקַע	qaʻăqaʻ	incision	mark.
H1384	1	גִּבֵּן	gibbên	hunch-backed	crookbackt.
H8400	1	תְּבַּלֻּל	tᵉballul	cataract	blemish.
H4790	1	מְרוֹחַ	mᵉrôwach	bruised	broken.
H810	1	אֶשֶׁךְ	ʼeshek	testicle	stone.
H2990	1	יַבֵּל	yabbêl	having running sores	wen.
H7038	1	קָלַט	qâlaṭ	maim	lacking in his parts.
H1704	1	דִּבְרִי	Dibrîy	Dibri	Dibri.
H4466	1	מִמְכֶּרֶת	mimkereth	sale	sold as.
H6133	1	עֵקֶר	ʻêqer	transplanted person	stock.
H1786	1	דַּיִשׁ	dayish	threshing-time	threshing.
H6968	1	קוֹמְמִיּוּת	qôwmᵉmîyûwth	elevation	upright.
H1727	1	דּוּב	dûwb	mope	sorrow.
H4816	1	מֹרֶךְ	môrek	softness	faintness.
H8617	1	תְּקוּמָה	tᵉqûwmâh	resistfulness	power to stand.
H3815	1	לָאֵל	Lâʼêl	to God	Lael.
H6700	1	צוּרִיאֵל	Tsûwrîyʼêl	rock of God	Zuriel.
H6639	1	צָבֶה	tsâbeh	turgid	swell.
H4952	1	מִשְׁרָה	mishrâh	loosening	liquor.
H2785	1	חַרְצַן	chartsan	sour	kernel.
H2085	1	זָג	zâg	skin of a grape	husk.
H628	1	אֲסְפְּסֻף	ʼăçpᵉçuph	gathered up together	mixt multitude.
H7180	1	קִשֻּׁא	qishshuʼ	hard	cucumber.
H20	1	אֲבַטִּיחַ	ʼăbaṭṭîyach	melon	melon.
H1211	1	בֶּצֶל	betsel	onion	onion.
H7762	1	שׁוּם	shûwm	exhale	garlic.
H1743	1	דּוּךְ	dûwk	bruise	beat.
H4085	1	מְדֹכָה	mᵉdôkâh	mortar	mortar.
H2214	1	זָרָא	zârâʼ	estrangement	loathsome.
H7505	1	רָפוּא	Râphûwʼ	cured	Raphu.
H1427	1	גַּדִּיאֵל	Gaddîyʼêl	fortune of God	Gaddiel.
H5476	1	סוֹדִי	Çôwdîy	confidant	Sodi.
H1426	1	גַּדִּי	Gaddîy	Gaddi	Gaddi.
H5485	1	סוּסִי	Çûwçîy	horse-like	Susi.
H1582	1	גְּמַלִּי	Gᵉmallîy	Gemalli	Gemalli.
H5639	1	סְתוּר	Çᵉthûwr	hidden	Sethur.
H5147	1	נַחְבִּי	Nachbîy	occult	Nakbi.
H2058	1	וׇפְסִי	Vophçîy	additional	Vophsi.
H1345	1	גְּאוּאֵל	Gᵉʼûwʼêl	Geuel	Geuel.
H4352	1	מָכִי	Mâkîy	pining	Machi.
H203	1	אוֹן	ʼÔwn	On	On.
H1278	1	בְּרִיאָה	bᵉrîyʼâh	creation	new thing.
H7555	1	רִקֻּעַ	riqquaʻ	beaten	broad.
H7052	1	קְלֹקֵל	qᵉlôqêl	insubstantial	light.
H2052	1	וָהֵב	Vâhêb	Vaheb	what he did.
H793	1	אֶשֶׁד	ʼeshed	pour	stream.
H5302	1	נֹפַח	Nôphach	gust	Nophah.
H4934	1	מִשְׁעוֹל	mishʻôwl	hollow	path.
H6839	1	צֹפִים	Tsôphîym	watchers	Zophim.
H8351	1	שֵׁת	shêth	tumult	Sheth.
H6898	1	קֻבָּה	qubbâh	pavilion	tent.
H6897	1	קֹבָה	qôbâh	abdomen	belly.
H5231	1	נֵכֶל	nêkel	deceit	wile.
H2599	1	חֲנֹכִי	Chănôkîy	Chanokite	Hanochites.
H6384	1	פַּלֻּאִי	Palluʼîy	Palluite	Palluites.
H3757	1	כַּרְמִי	Karmîy	Karmite	Carmites.
H5242	1	נְמוּאֵלִי	Nᵉmûwʼêlîy	Nemuelite	Nemuelite.
H3200	1	יָכִינִי	Yâkîynîy	Jakinite	Jachinites.
H7587	1	שָׁאוּלִי	Shâʼûwlîy	Shaülite	Shaulites.
H6827	1	צְפוֹן	Tsᵉphôwn	Tsephon	Zephon.
H6831	1	צְפוֹנִי	Tsᵉphôwnîy	Tsephonite	Zephonites.
H7765	1	שׁוּנִי	Shûwnîy	a Shunite	Shunites.
H6180	1	עֵרִי	ʻÊrîy	Erite	Erites.
H720	1	אֲרוֹד	ʼĂrôwd	fugitive	Arod.
H8024	1	שֵׁלָנִי	Shêlânîy	Shelanite	Shelanites.
H6558	1	פַּרְצִי	Partsîy	Partsite	Pharzites.
H2539	1	חָמוּלִי	Châmûwlîy	Chamulite	Hamulites.
H8440	1	תּוֹלָעִי	Tôwlâʻîy	Tolaïte	Tolaites.
H6324	1	פּוּנִי	Pûwnîy	turn	Punites.
H3432	1	יָשֻׁבִי	Yâshubîy	Jashubite	Jashubites.
H8117	1	שִׁמְרֹנִי	Shimrônîy	Shimronite	Shimronites.
H5625	1	סַרְדִּי	Çardîy	Seredite	Sardites.
H440	1	אֵלוֹנִי	ʼÊlôwnîy	Elonite	Elonites.
H3178	1	יַחְלְאֵלִי	Yachlᵉʼêlîy	Jachleelite	Jahleelites.
H4354	1	מָכִירִי	Mâkîyrîy	Makirite	of Machir.
H372	1	אִיעֶזֵר	ʼÎyʻezêr	Iezer	Jeezer.
H373	1	אִיעֶזְרִי	ʼÎyʻezrîy	an Iezrite	Jezerite.
H2516	1	חֶלְקִי	Chelqîy	Chelkite	Helkites.
H845	1	אַשְׂרִאֵלִי	ʼAsriʼêlîy	Asrielite	Asrielites.
H7930	1	שִׁכְמִי	Shikmîy	Shikmite	Shichemites.
H8062	1	שְׁמִידָעִי	Shᵉmîydâʻîy	Shemidaite	Shemidaites.
H2662	1	חֶפְרִי	Chephrîy	Chephrite	Hepherites.
H8364	1	שֻׁתַלְחִי	Shuthalchîy	Shuthalchite	Shuthalhites.
H1076	1	בַּכְרִי	Bakrîy	Bakrite	Bachrites.
H8470	1	תַּחֲנִי	Tachănîy	Tachanite	Tahanites.
H6197	1	עֵרָן	ʻÊrân	watchful	Eran.
H6198	1	עֵרָנִי	ʻÊrânîy	Eranite	Eranites.
H1108	1	בַּלְעִי	Balʻîy	Belaite	Belaites.
H789	1	אַשְׁבֵּלִי	ʼAshbêlîy	Ashbelite	Ashbelites.
H297	1	אֲחִירָם	ʼĂchîyrâm	Achiram	Ahiram.
H298	1	אֲחִירָמִי	ʼĂchîyrâmîy	Achiramite	Ahiramites.
H7781	1	שׁוּפָמִי	Shûwphâmîy	Shuphamite	Shuphamite.
H2349	1	חוּפָם	Chûwphâm	Chupham	Hupham.
H2350	1	חוּפָמִי	Chûwphâmîy	Chuphamite	Huphamites.
H716	1	אַרְדִּי	ʼArdîy	Ardite	Ardites.
H5280	1	נַעֲמִי	Naʻămîy	Naamanite	Naamites.
H7748	1	שׁוּחָם	Shûwchâm	humbly	Shuham.
H3441	1	יִשְׁוִי	Yishvîy	Jishvite	Jesuites.
H1284	1	בְּרִיעִי	Bᵉrîyʻîy	Beriite	Beerites.
H2277	1	חֶבְרִי	Chebrîy	Chebrite	Heberites.
H4440	1	מַלְכִּיאֵלִי	Malkîyʼêlîy	Malkielite	Malchielite.
H3184	1	יַחְצְאֵלִי	Yachtsᵉʼêlîy	Jachtseelite	Jahzeelites.
H1477	1	גּוּנִי	Gûwnîy	Gunite	Gunites.
H3340	1	יִצְרִי	Yitsrîy	Jitsrite	Jezerites.
H8016	1	שִׁלֵּמִי	Shillêmîy	Shilemite	Shillemites.
H4848	1	מְרָרִי	Mᵉrârîy	Merarite	Merarites.
H5247	1	נִמְרָה	Nimrâh	clear	Nimrah. See also 1039, 5249.
H1194	1	בְּעֹן	Bᵉʻôn	Beön	Beon.
H8635	1	תַּרְבּוּת	tarbûwth	multiplication	increase.
H7899	1	שֵׂךְ	sêk	brier	prick.
H2202	1	זִפְרֹן	Ziphrôn	Ziphron	Ziphron.
H184	1	אָוָה	ʼâvâh	extend	point out.
H449	1	אֱלִידָד	ʼĔlîydâd	Elidad	Elidad.
H3692	1	כִּסְלוֹן	Kiçlôwn	Kislon	Chislon.
H3020	1	יׇגְלִי	Yoglîy	Jogli	Jogli.
H641	1	אֵפֹד	ʼÊphôd	Ephod	Ephod.
H8204	1	שִׁפְטָן	Shiphṭân	judge-like	Shiphtan.
H6535	1	פַּרְנַךְ	Parnak	Parnak	Parnach.
H5821	1	עַזָּן	ʻAzzân	strong one	Azzan.
H282	1	אֲחִיהוּד	ʼĂchîyhûwd	Achihud	Ahihud.
H8015	1	שְׁלֹמִי	Shᵉlômîy	peaceable	Shelomi.
H6300	1	פְּדַהְאֵל	Pᵉdahʼêl	God has ransomed	Pedahel.
H5489	1	סוּף	Çûwph	Reed	Red Sea.
H8603	1	תֹּפֶל	Tôphel	quagmire	Tophel.
H1951	1	הוּן	hûwn	be naught	be ready.
H4096	1	מִדְרָךְ	midrâk	treading	(foot-) breadth.
H2157	1	זַמְזֹם	Zamzôm	Zamzumite	Zamzummim.
H2699	1	חֲצֵרִים	Chătsêrîym	Chatserim	Hazerim
H7865	1	שִׂיאֹן	Sîyʼôn	peak	Sion.
H4544	1	מִסְכֵּנֻת	miçkênuth	indigence	scarceness.
H7190	1	קְשִׁי	qᵉshîy	obstinacy	stubbornness.
H7933	1	שֶׁכֶן	sheken	residence	habitation.
